country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility,infection_rate,positivity_rate,date
Mexico,2021,5,2445278,236878,6767802,30477703,1181390,9863.0,13416,44.44,-8.7953629032258,206.9831300417305,36.131051115266075,2021-05-01
Mexico,2021,6,2552413,240030,7229779,45898210,110991953,9863.0,1502231,44.44,-5.692708333333333,2.2996378845590724,35.3041635159249,2021-06-01
Mexico,2021,7,2934024,248765,8284336,66712486,4741518,9863.0,47810,48.8316129032258,-2.7923387096774186,61.87942342515625,35.416525838642954,2021-07-01
Mexico,2021,8,3457246,271421,9654158,84946443,3305269,9863.0,35569,66.77129032258064,-6.040322580645161,104.59802212769975,35.8109531665009,2021-08-01
Mexico,2021,9,3731020,287902,10474061,101190484,3120168,9863.0,26268,42.67,-4.7020833333333325,119.57753556859758,35.62152254030218,2021-09-01
Mexico,2021,10,3855884,296012,11056991,126339370,110991953,9863.0,1502231,38.89,1.4758064516129037,3.4740212202590937,34.872814855325466,2021-10-01
Mexico,2021,11,3938380,300280,11541691,132636811,1181390,9863.0,13416,38.64333333333334,8.001041666666666,333.3683203683796,34.12307607264828,2021-11-01
Mexico,2021,12,4058899,304025,12052695,148814260,627927,9863.0,5330,34.11387096774193,20.265120967741925,646.3966352776677,33.67627738028715,2021-12-01
Micronesia,2020,1,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2020-01-01
Micronesia,2020,2,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2020-02-01
Micronesia,2020,3,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2020-03-01
Micronesia,2020,4,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2020-04-01
Micronesia,2020,5,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2020-05-01
Micronesia,2020,6,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2020-06-01
Micronesia,2020,7,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2020-07-01
Micronesia,2020,8,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2020-08-01
Micronesia,2020,9,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2020-09-01
Micronesia,2020,10,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2020-10-01
Micronesia,2020,11,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2020-11-01
Micronesia,2020,12,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2020-12-01
Micronesia,2021,1,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2021-01-01
Micronesia,2021,2,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2021-02-01
Micronesia,2021,3,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2021-03-01
Micronesia,2021,4,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2021-04-01
Micronesia,2021,5,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2021-05-01
Micronesia,2021,6,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2021-06-01
Micronesia,2021,7,0,0,0,0,115021,3568.0,363,0.0,0.0,0.0,0.0,2021-07-01
Micronesia,2021,8,1,0,0,0,115021,3568.0,363,0.0,0.0,0.0008694064562123438,0.0,2021-08-01
Micronesia,2021,9,3,0,0,0,115021,3568.0,363,0.0,0.0,0.0026082193686370317,0.0,2021-09-01
Micronesia,2021,10,5,0,0,0,115021,3568.0,363,0.0,0.0,0.00434703228106172,0.0,2021-10-01
Micronesia,2021,11,5,0,0,0,115021,3568.0,363,0.0,0.0,0.00434703228106172,0.0,2021-11-01
Micronesia,2021,12,9,0,0,0,115021,3568.0,363,0.0,0.0,0.007824658105911094,0.0,2021-12-01
Moldova,2020,1,0,0,0,0,4033963,4498.0,88809,1.434838709677419,0.0,0.0,0.0,2020-01-01
Moldova,2020,2,0,0,0,0,4033963,4498.0,88809,5.942068965517241,1.2666666666666668,0.0,0.0,2020-02-01
Moldova,2020,3,423,5,0,0,4033963,4498.0,88809,49.043870967741945,-31.19354838709677,0.010485966281792866,0.0,2020-03-01
Moldova,2020,4,3980,122,0,0,4033963,4498.0,88809,85.83533333333334,-56.93333333333333,0.0986622832187603,0.0,2020-04-01
Moldova,2020,5,8360,309,0,0,4033963,4498.0,88809,82.35032258064517,-32.38709677419355,0.20724037379618998,0.0,2020-05-01
Moldova,2020,6,16898,553,0,0,4033963,4498.0,88809,80.56,-14.4,0.4188932818669879,0.0,2020-06-01
Moldova,2020,7,25113,794,0,0,4033963,4498.0,88809,67.89290322580646,-5.806451612903225,0.6225391754956602,0.0,2020-07-01
Moldova,2020,8,37208,1013,0,0,4033963,4498.0,88809,57.41,-1.67741935483871,0.9223684005034255,0.0,2020-08-01
Moldova,2020,9,54064,1345,0,0,4033963,4498.0,88809,47.191,-5.933333333333335,1.340220522597753,0.0,2020-09-01
Moldova,2020,10,76582,1826,0,0,4033963,4498.0,88809,47.073870967741925,-14.58064516129032,1.8984308978540458,0.0,2020-10-01
Moldova,2020,11,108863,2400,0,0,4033963,4498.0,88809,48.70533333333333,-20.26666666666667,2.6986613412170612,0.0,2020-11-01
Moldova,2020,12,145258,3155,0,0,4033963,4498.0,88809,57.41,-19.741935483870968,3.6008758632639912,0.0,2020-12-01
Moldova,2021,1,160086,3633,0,0,4033963,4498.0,88809,57.41,-29.83870967741935,3.968454842049865,0.0,2021-01-01
Moldova,2021,2,186447,4234,0,0,4033963,4498.0,88809,53.63714285714285,-26.785714285714285,4.6219313365045736,0.0,2021-02-01
Moldova,2021,3,231756,5434,0,40321,4033963,4498.0,88809,68.84645161290324,-25.774193548387096,5.74511962553945,0.0,2021-03-01
Moldova,2021,4,251160,6324,0,147315,4033963,4498.0,88809,63.18066666666666,-20.16666666666667,6.226135440508503,0.0,2021-04-01
Moldova,2021,5,255241,6657,0,416814,4033963,4498.0,88809,60.43741935483872,-8.64516129032258,6.327301465085326,0.0,2021-05-01
Moldova,2021,6,256816,6742,0,726970,4033963,4498.0,88809,67.59,1.8666666666666667,6.366344956560087,0.0,2021-06-01
Moldova,2021,7,259549,6810,0,1042636,4033963,4498.0,88809,57.31677419354838,6.967741935483871,6.434094710338196,0.0,2021-07-01
Moldova,2021,8,268105,6975,0,1089888,4033963,4498.0,88809,41.48548387096774,18.12903225806452,6.646193829740134,0.0,2021-08-01
Moldova,2021,9,295681,7378,0,1401428,4033963,4498.0,88809,39.13566666666667,10.133333333333333,7.329789589046801,0.0,2021-09-01
Moldova,2021,10,339114,8407,0,1520548,4033963,4498.0,88809,42.59,-0.0322580645161291,8.40647274156952,0.0,2021-10-01
Moldova,2021,11,364433,9720,0,1625371,4033963,4498.0,88809,46.361,-2.8,9.034118557854894,0.0,2021-11-01
Moldova,2021,12,376434,10284,0,1776513,4033963,4498.0,88809,48.473225806451616,4.548387096774194,9.331617568133371,0.0,2021-12-01
Monaco,2020,1,0,0,0,0,39244,185829.0,2903,2.389677419354839,0.0,0.0,0.0,2020-01-01
Monaco,2020,2,1,0,0,0,39244,185829.0,2903,9.898620689655171,0.0,0.002548160228315156,0.0,2020-02-01
Monaco,2020,3,40,0,0,0,39244,185829.0,2903,64.4258064516129,0.0,0.10192640913260625,0.0,2020-03-01
Monaco,2020,4,66,1,0,0,39244,185829.0,2903,87.96,0.0,0.16817857506880032,0.0,2020-04-01
Monaco,2020,5,67,1,0,0,39244,185829.0,2903,71.59548387096775,0.0,0.1707267352971155,0.0,2020-05-01
Monaco,2020,6,70,1,0,0,39244,185829.0,2903,65.74,0.0,0.17837121598206093,0.0,2020-06-01
Monaco,2020,7,84,1,0,0,39244,185829.0,2903,65.74,0.0,0.21404545917847315,0.0,2020-07-01
Monaco,2020,8,140,1,0,0,39244,185829.0,2903,65.74,0.0,0.35674243196412186,0.0,2020-08-01
Monaco,2020,9,219,2,0,0,39244,185829.0,2903,62.409333333333336,0.0,0.5580470900010193,0.0,2020-09-01
Monaco,2020,10,366,2,0,0,39244,185829.0,2903,62.04,0.0,0.9326266435633473,0.0,2020-10-01
Monaco,2020,11,616,3,0,0,39244,185829.0,2903,51.85,0.0,1.5696667006421365,0.0,2020-11-01
Monaco,2020,12,885,3,0,0,39244,185829.0,2903,51.85,0.0,2.2551218020589134,0.0,2020-12-01
Monaco,2021,1,1499,14,0,2400,39244,185829.0,2903,51.85,0.0,3.81969218224442,0.0,2021-01-01
Monaco,2021,2,1965,24,0,0,39244,185829.0,2903,54.63,0.0,5.007134848639282,0.0,2021-02-01
Monaco,2021,3,2305,28,0,18081,39244,185829.0,2903,59.737096774193546,0.0,5.8735093262664355,0.0,2021-03-01
Monaco,2021,4,2457,32,0,25104,39244,185829.0,2903,54.63,0.0,6.26082968097034,0.0,2021-04-01
Monaco,2021,5,2506,33,0,30029,39244,185829.0,2903,54.63,0.0,6.385689532157782,0.0,2021-05-01
Monaco,2021,6,2580,33,0,36609,39244,185829.0,2903,51.05166666666668,0.0,6.574253389053103,0.0,2021-06-01
Monaco,2021,7,2891,33,0,42806,39244,185829.0,2903,37.48451612903226,0.0,7.366731220059116,0.0,2021-07-01
Monaco,2021,8,3211,35,0,47882,39244,185829.0,2903,37.04,0.0,8.182142493119967,0.0,2021-08-01
Monaco,2021,9,3314,35,0,49980,39244,185829.0,2903,37.53333333333333,0.0,8.444602996636428,0.0,2021-09-01
Monaco,2021,10,3416,36,0,0,39244,185829.0,2903,37.457741935483874,0.0,8.704515339924574,0.0,2021-10-01
Monaco,2021,11,3797,36,0,0,39244,185829.0,2903,39.35499999999999,0.0,9.67536438691265,0.0,2021-11-01
Monaco,2021,12,5210,39,0,65140,39244,185829.0,2903,46.38451612903226,0.0,13.275914789521964,0.0,2021-12-01
Mongolia,2020,1,0,0,0,0,3278292,4295.0,20729,11.2,0.0,0.0,0.0,2020-01-01
Mongolia,2020,2,0,0,0,0,3278292,4295.0,20729,63.50344827586207,-22.6,0.0,0.0,2020-02-01
Mongolia,2020,3,14,0,0,0,3278292,4295.0,20729,64.2032258064516,-21.774193548387096,0.00042705164762626394,0.0,2020-03-01
Mongolia,2020,4,38,0,0,0,3278292,4295.0,20729,69.90466666666667,-9.6,0.0011591401864141449,0.0,2020-04-01
Mongolia,2020,5,185,0,0,0,3278292,4295.0,20729,76.43451612903226,7.161290322580646,0.005643182486489916,0.0,2020-05-01
Mongolia,2020,6,220,0,0,0,3278292,4295.0,20729,71.3,12.099999999999998,0.006710811605555576,0.0,2020-06-01
Mongolia,2020,7,293,0,0,0,3278292,4295.0,20729,60.90677419354838,12.483870967741932,0.008937580911035381,0.0,2020-07-01
Mongolia,2020,8,304,0,0,0,3278292,4295.0,20729,60.19,26.428571428571427,0.009273121491313159,0.0,2020-08-01
Mongolia,2020,9,313,0,0,0,3278292,4295.0,20729,51.821666666666665,48.23809523809525,0.009547654693358616,0.0,2020-09-01
Mongolia,2020,10,346,0,0,0,3278292,4295.0,20729,40.202903225806445,45.3225806451613,0.010554276434191951,0.0,2020-10-01
Mongolia,2020,11,801,0,188044,0,3278292,4295.0,20729,66.85666666666667,-26.133333333333333,0.02443345498204553,0.42596413605326416,2020-11-01
Mongolia,2020,12,1242,1,618748,0,3278292,4295.0,20729,78.91258064516128,-37.870967741935495,0.03788558188227284,0.2007279215447969,2020-12-01
Mongolia,2021,1,1832,2,1041607,0,3278292,4295.0,20729,73.72935483870968,-30.419354838709683,0.05588275846080824,0.1758820745252288,2021-01-01
Mongolia,2021,2,3000,2,1805453,6808,3278292,4295.0,20729,72.81714285714285,-23.142857142857142,0.09151106734848512,0.16616328422839033,2021-02-01
Mongolia,2021,3,9327,12,2263366,300366,3278292,4295.0,20729,70.08903225806452,9.32258064516129,0.2845079083864403,0.4120853631273068,2021-03-01
Mongolia,2021,4,38470,125,2710815,1208619,3278292,4295.0,20729,88.10399999999998,-34.76666666666666,1.173476920298741,1.4191304091205044,2021-04-01
Mongolia,2021,5,60372,262,2948151,3165008,3278292,4295.0,20729,69.41741935483873,10.258064516129034,1.8415687193209147,2.047791988944935,2021-05-01
Mongolia,2021,6,120339,523,3266128,3767598,3278292,4295.0,20729,57.314,28.700000000000003,3.6707834445497842,3.6844544978029035,2021-06-01
Mongolia,2021,7,167229,722,3364669,4154534,3278292,4295.0,20729,59.55838709677419,20.999999999999996,5.101101427206607,4.970147137801668,2021-07-01
Mongolia,2021,8,221546,849,3715089,4333638,3278292,4295.0,20729,59.79709677419354,55.64516129032257,6.757970308929162,5.963410297842124,2021-08-01
Mongolia,2021,9,397211,1241,4001638,4381268,3278292,4295.0,20729,44.69100000000001,64.06666666666666,12.116400857519709,9.926210216916173,2021-09-01
Mongolia,2021,10,596738,1682,4246025,4395278,3278292,4295.0,20729,37.04,72.96774193548387,18.202710435800107,14.054038777444786,2021-10-01
Mongolia,2021,11,672184,1935,4427875,4410657,3278292,4295.0,20729,37.04,83.66666666666666,20.504091764858043,15.180735680207775,2021-11-01
Mongolia,2021,12,693546,1987,6392729,5340605,3278292,4295.0,20729,37.6658064516129,91.0,21.15571157175749,10.848981710314954,2021-12-01
Montenegro,2020,1,0,0,0,0,622182,8832.0,20253,0.0,0.0,0.0,0.0,2020-01-01
Montenegro,2020,2,0,0,0,0,622182,8832.0,20253,0.0,0.0,0.0,0.0,2020-02-01
Montenegro,2020,3,120,2,0,0,622182,8832.0,20253,0.0,0.0,0.01928696104998216,0.0,2020-03-01
Montenegro,2020,4,322,7,0,0,622182,8832.0,20253,0.0,0.0,0.0517533454841188,0.0,2020-04-01
Montenegro,2020,5,324,9,0,0,622182,8832.0,20253,0.0,0.0,0.05207479483495183,0.0,2020-05-01
Montenegro,2020,6,554,13,0,0,622182,8832.0,20253,0.0,0.0,0.08904147018075098,0.0,2020-06-01
Montenegro,2020,7,3180,49,0,0,622182,8832.0,20253,0.0,0.0,0.5111044678245272,0.0,2020-07-01
Montenegro,2020,8,4903,100,0,0,622182,8832.0,20253,0.0,0.0,0.7880330835671877,0.0,2020-08-01
Montenegro,2020,9,11451,169,0,0,622182,8832.0,20253,0.0,0.0,1.8404582581945477,0.0,2020-09-01
Montenegro,2020,10,19347,301,0,0,622182,8832.0,20253,0.0,0.0,3.1095402952833737,0.0,2020-10-01
Montenegro,2020,11,35784,498,0,0,622182,8832.0,20253,0.0,0.0,5.75137178510468,0.0,2020-11-01
Montenegro,2020,12,48544,682,0,0,622182,8832.0,20253,0.0,0.0,7.802218643419449,0.0,2020-12-01
Montenegro,2021,1,61998,805,0,0,622182,8832.0,20253,0.0,0.0,9.964608426473283,0.0,2021-01-01
Montenegro,2021,2,76290,1003,0,1288,622182,8832.0,20253,0.0,0.0,12.261685487526158,0.0,2021-02-01
Montenegro,2021,3,91578,1274,0,22391,622182,8832.0,20253,0.0,0.0,14.718844325293883,0.0,2021-03-01
Montenegro,2021,4,97519,1495,0,61745,622182,8832.0,20253,0.0,0.0,15.673709621943418,0.0,2021-04-01
Montenegro,2021,5,99653,1584,0,210720,622182,8832.0,20253,0.0,0.0,16.016696079282266,0.0,2021-05-01
Montenegro,2021,6,100272,1613,0,288860,622182,8832.0,20253,0.0,0.0,16.116184653365092,0.0,2021-06-01
Montenegro,2021,7,102092,1630,0,329968,622182,8832.0,20253,0.0,0.0,16.408703562623156,0.0,2021-07-01
Montenegro,2021,8,115974,1724,0,394420,622182,8832.0,20253,0.0,0.0,18.639883506755258,0.0,2021-08-01
Montenegro,2021,9,131965,1923,0,455035,622182,8832.0,20253,0.0,0.0,21.210031791340796,0.0,2021-09-01
Montenegro,2021,10,144719,2103,0,500759,622182,8832.0,20253,0.0,0.0,23.259914301603068,0.0,2021-10-01
Montenegro,2021,11,157628,2307,0,530279,622182,8832.0,20253,0.0,0.0,25.3347091365549,0.0,2021-11-01
Montenegro,2021,12,171967,2411,0,634517,622182,8832.0,20253,0.0,0.0,27.63934025735235,0.0,2021-12-01
Montserrat,2020,1,0,0,0,0,4999,0.0,73,0.0,0.0,0.0,0.0,2020-01-01
Montserrat,2020,2,0,0,0,0,4999,0.0,73,0.0,0.0,0.0,0.0,2020-02-01
Montserrat,2020,3,5,0,0,0,4999,0.0,73,0.0,0.0,0.10002000400080016,0.0,2020-03-01
Montserrat,2020,4,11,1,0,0,4999,0.0,73,0.0,0.0,0.22004400880176034,0.0,2020-04-01
Montserrat,2020,5,11,1,0,0,4999,0.0,73,0.0,0.0,0.22004400880176034,0.0,2020-05-01
Montserrat,2020,6,11,1,0,0,4999,0.0,73,0.0,0.0,0.22004400880176034,0.0,2020-06-01
Montserrat,2020,7,13,1,0,0,4999,0.0,73,0.0,0.0,0.26005201040208037,0.0,2020-07-01
Montserrat,2020,8,13,1,0,0,4999,0.0,73,0.0,0.0,0.26005201040208037,0.0,2020-08-01
Montserrat,2020,9,13,1,0,0,4999,0.0,73,0.0,0.0,0.26005201040208037,0.0,2020-09-01
Montserrat,2020,10,13,1,0,0,4999,0.0,73,0.0,0.0,0.26005201040208037,0.0,2020-10-01
Montserrat,2020,11,13,1,0,0,4999,0.0,73,0.0,0.0,0.26005201040208037,0.0,2020-11-01
Montserrat,2020,12,13,1,0,0,4999,0.0,73,0.0,0.0,0.26005201040208037,0.0,2020-12-01
Montserrat,2021,1,13,1,0,0,4999,0.0,73,0.0,0.0,0.26005201040208037,0.0,2021-01-01
Montserrat,2021,2,20,1,0,652,4999,0.0,73,0.0,0.0,0.40008001600320064,0.0,2021-02-01
Montserrat,2021,3,20,1,0,1542,4999,0.0,73,0.0,0.0,0.40008001600320064,0.0,2021-03-01
Montserrat,2021,4,20,1,0,1909,4999,0.0,73,0.0,0.0,0.40008001600320064,0.0,2021-04-01
Montserrat,2021,5,20,1,0,2522,4999,0.0,73,0.0,0.0,0.40008001600320064,0.0,2021-05-01
Montserrat,2021,6,20,1,0,2640,4999,0.0,73,0.0,0.0,0.40008001600320064,0.0,2021-06-01
Montserrat,2021,7,21,1,0,2791,4999,0.0,73,0.0,0.0,0.4200840168033607,0.0,2021-07-01
Montserrat,2021,8,29,1,0,2828,4999,0.0,73,0.0,0.0,0.580116023204641,0.0,2021-08-01
Montserrat,2021,9,34,1,0,2871,4999,0.0,73,0.0,0.0,0.6801360272054411,0.0,2021-09-01
Montserrat,2021,10,41,1,0,2911,4999,0.0,73,0.0,0.0,0.8201640328065612,0.0,2021-10-01
Montserrat,2021,11,44,1,0,2949,4999,0.0,73,0.0,0.0,0.8801760352070414,0.0,2021-11-01
Montserrat,2021,12,50,1,0,3020,4999,0.0,73,0.0,0.0,1.0002000400080016,0.0,2021-12-01
Morocco,2020,1,0,0,0,0,36910558,3204.0,442800,4.659032258064517,0.0,0.0,0.0,2020-01-01
Morocco,2020,2,5,0,25,0,36910558,3204.0,442800,3.447931034482758,0.2666666666666667,1.3546259582420834e-05,20.0,2020-02-01
Morocco,2020,3,676,39,3345,0,36910558,3204.0,442800,48.20967741935484,-38.451612903225815,0.0018314542955432968,20.209267563527654,2020-03-01
Morocco,2020,4,4569,171,37006,0,36910558,3204.0,442800,93.52,-79.66666666666667,0.01237857200641616,12.346646489758417,2020-04-01
Morocco,2020,5,7833,205,221554,0,36910558,3204.0,442800,93.52,-76.5483870967742,0.02122157026182048,3.535481191944176,2020-05-01
Morocco,2020,6,12636,228,698128,0,36910558,3204.0,442800,80.185,-50.99999999999999,0.03423410721669393,1.809983269543694,2020-06-01
Morocco,2020,7,25051,367,1273939,0,36910558,3204.0,442800,68.52,-16.451612903225808,0.06786946975984487,1.9664206841928853,2020-07-01
Morocco,2020,8,63781,1184,1956416,0,36910558,3204.0,442800,72.4325806451613,-20.41935483870968,0.17279879648527666,3.2600939677451013,2020-08-01
Morocco,2020,9,126044,2229,2643860,0,36910558,3204.0,442800,69.478,-21.46666666666667,0.3414849485613303,4.767423388530406,2020-09-01
Morocco,2020,10,222544,3762,3347872,0,36910558,3204.0,442800,65.17258064516129,-22.225806451612907,0.6029277585020525,6.647327018476214,2020-10-01
Morocco,2020,11,359844,5915,3974785,0,36910558,3204.0,442800,69.62966666666664,-24.4,0.9749080466353286,9.05316891353872,2020-11-01
Morocco,2020,12,440970,7425,4473704,0,36910558,3204.0,442800,71.44419354838712,-22.32258064516129,1.1946988176120232,9.856932868155784,2020-12-01
Morocco,2021,1,471438,8287,4909803,126000,36910558,3204.0,442800,75.2358064516129,-25.451612903225804,1.2772443050034628,9.601973847015858,2021-01-01
Morocco,2021,2,483766,8637,5163721,3597903,36910558,3204.0,442800,76.85,-22.46428571428572,1.3106439626298796,9.368554187958644,2021-02-01
Morocco,2021,3,496676,8825,5473383,7994600,36910558,3204.0,442800,76.85,-17.129032258064516,1.3456204048716902,9.074387814629453,2021-03-01
Morocco,2021,4,511562,9026,5758633,9315054,36910558,3204.0,442800,74.815,-32.36666666666667,1.3859503289004733,8.883392985800622,2021-04-01
Morocco,2021,5,519610,9154,6002020,14143401,36910558,3204.0,442800,71.3,-20.129032258064512,1.407754388324338,8.657252058473647,2021-05-01
Morocco,2021,6,532150,9298,6322530,19109805,36910558,3204.0,442800,66.67,2.133333333333333,1.4417284073570493,8.416725582954925,2021-06-01
Morocco,2021,7,629717,9833,7014693,23755510,36910558,3204.0,442800,61.440000000000005,10.419354838709676,1.7060619890926603,8.977114180192917,2021-07-01
Morocco,2021,8,866968,12749,8152679,33721703,36910558,3204.0,442800,60.87129032258064,9.96774193548387,2.348834715530445,10.634148603176943,2021-08-01
Morocco,2021,9,934007,14290,8792124,41099861,36910558,3204.0,442800,64.81,9.033333333333331,2.5304602547596273,10.623223694297305,2021-09-01
Morocco,2021,10,946283,14678,9161558,47633925,36910558,3204.0,442800,73.41870967741934,12.580645161290324,2.563719031286387,10.328843631181508,2021-10-01
Morocco,2021,11,950088,14779,9508303,48851348,36910558,3204.0,442800,70.37133333333334,14.8,2.574027734828609,9.992193138986,2021-11-01
Morocco,2021,12,965420,14851,9899598,50265580,36910558,3204.0,442800,67.02838709677421,11.258064516129034,2.6155659852121445,9.752113166615453,2021-12-01
Mozambique,2020,1,1,1,0,0,5008793,491.0,104999,0.0,0.0,1.996488974489463e-05,0.0,2020-01-01
Mozambique,2020,2,1,1,0,0,31255435,491.0,104999,5.457586206896552,-4.568965517241381,3.199443552777301e-06,0.0,2020-02-01
Mozambique,2020,3,10,1,288,0,4802365,491.0,104999,20.786129032258067,-7.991666666666665,0.00020823073631429513,3.4722222222222223,2020-03-01
Mozambique,2020,4,80,1,2246,0,31255435,491.0,104999,56.48,-26.789915966386552,0.0002559554842221841,3.561887800534283,2020-04-01
Mozambique,2020,5,254,2,10970,0,5008793,491.0,104999,58.69032258064515,-18.78512396694215,0.005071081995203236,2.315405651777575,2020-05-01
Mozambique,2020,6,903,6,30334,0,1191613,491.0,104999,75.18533333333336,-16.153846153846157,0.07577963650950434,2.9768576514801874,2020-06-01
Mozambique,2020,7,1907,12,58911,0,4802365,491.0,104999,78.31967741935483,-11.55371900826446,0.03970960141513608,3.237086452445214,2020-07-01
Mozambique,2020,8,4039,23,98455,0,1191613,491.0,104999,73.29774193548387,-7.813186813186811,0.33895232764328687,4.102381798791326,2020-08-01
Mozambique,2020,9,8888,62,140310,0,1191613,491.0,104999,74.07,-12.214285714285714,0.7458797445143683,6.334544936212671,2020-09-01
Mozambique,2020,10,12988,93,189990,0,31255435,491.0,104999,66.51709677419353,-16.960317460317462,0.041554372863471585,6.836149271014263,2020-10-01
Mozambique,2020,11,15770,131,232684,0,5008793,491.0,104999,56.063,-14.791666666666666,0.3148463112769883,6.777432053772499,2020-11-01
Mozambique,2020,12,18794,167,273329,0,1191613,491.0,104999,53.13483870967742,-10.561983471074376,1.577189909811323,6.87596266770083,2020-12-01
Mozambique,2021,1,39460,386,347710,0,5008793,491.0,104999,55.07806451612903,-26.283582089552237,0.7878145493335421,11.348537574415461,2021-01-01
Mozambique,2021,2,59607,653,424885,0,4802365,491.0,104999,61.63857142857143,-28.58677685950413,1.241200949948619,14.028972545512314,2021-02-01
Mozambique,2021,3,67729,775,482221,57305,4802365,491.0,104999,56.99225806451612,-17.5,1.4103259539830895,14.04521993028093,2021-03-01
Mozambique,2021,4,69965,814,520205,0,1191613,491.0,104999,58.27466666666668,-12.220338983050848,5.871453231879813,13.44950548341519,2021-04-01
Mozambique,2021,5,70850,836,554737,394312,31255435,491.0,104999,53.76483870967742,1.033898305084746,0.22668057571427178,12.771817996636244,2021-05-01
Mozambique,2021,6,77205,884,600704,438382,1191613,491.0,104999,53.917666666666655,9.080357142857139,6.479033041767755,12.852419827402514,2021-06-01
Mozambique,2021,7,123541,1462,743059,691040,5008793,491.0,104999,56.30064516129031,3.6386554621848735,2.4664824439740274,16.62600143461017,2021-07-01
Mozambique,2021,8,146754,1866,853959,2297842,4802365,491.0,104999,48.86612903225806,2.373913043478262,3.055869347706807,17.18513418091501,2021-08-01
Mozambique,2021,9,150759,1918,901901,3644423,5008793,491.0,104999,48.15,10.455357142857142,3.0098868130505694,16.715692742329814,2021-09-01
Mozambique,2021,10,151302,1931,926360,5871057,4802365,491.0,104999,48.15,15.353448275862068,3.1505726865825485,16.33295910876981,2021-10-01
Mozambique,2021,11,151594,1941,970816,10145909,1191613,491.0,104999,48.15,20.0,12.721747748639869,15.61511141143121,2021-11-01
Mozambique,2021,12,191722,2012,1067326,14718782,31255435,491.0,104999,39.19032258064516,21.99082568807339,0.6134037168255697,17.96283422309585,2021-12-01
Myanmar,2020,1,0,0,0,0,54409794,1407.0,415626,0.0,0.0,0.0,0.0,2020-01-01
Myanmar,2020,2,0,0,0,0,54409794,1407.0,415626,2.78,-0.3333333333333333,0.0,0.0,2020-02-01
Myanmar,2020,3,16,1,0,0,54409794,1407.0,415626,29.89903225806452,-7.935483870967739,2.94064704600793e-05,0.0,2020-03-01
Myanmar,2020,4,151,6,8085,0,54409794,1407.0,415626,80.55433333333333,-59.3,0.00027752356496699843,1.867656153370439,2020-04-01
Myanmar,2020,5,232,6,27077,0,54409794,1407.0,415626,82.23096774193549,-44.19354838709678,0.0004263938216711499,0.856815747682535,2020-05-01
Myanmar,2020,6,304,6,77766,0,54409794,1407.0,415626,80.56,-21.000000000000004,0.0005587229387415067,0.39091633875986936,2020-06-01
Myanmar,2020,7,353,6,117219,0,54409794,1407.0,415626,79.24354838709677,-11.38709677419355,0.0006487802545254996,0.3011457186974808,2020-07-01
Myanmar,2020,8,995,6,162168,0,54409794,1407.0,415626,76.46161290322581,-10.193548387096778,0.0018287148817361814,0.6135612451285087,2020-08-01
Myanmar,2020,9,14383,321,267294,0,54409794,1407.0,415626,79.92066666666666,-43.73333333333333,0.02643457903920754,5.380966276833749,2020-09-01
Myanmar,2020,10,53405,1258,632553,0,54409794,1407.0,415626,80.48193548387097,-57.12903225806452,0.09815328468253345,8.442770803395131,2020-10-01
Myanmar,2020,11,92189,1972,1163776,0,54409794,1407.0,415626,79.63,-46.29999999999999,0.16943456907776566,7.921541602507699,2020-11-01
Myanmar,2020,12,125616,2711,1833995,0,54409794,1407.0,415626,75.93,-42.16129032258064,0.23087019958208257,6.8493098399941115,2020-12-01
Myanmar,2021,1,140664,3146,2399366,3800,54409794,1407.0,415626,73.5983870967742,-35.16129032258065,0.25852698504978716,5.862548689945593,2021-01-01
Myanmar,2021,2,141965,3199,2490989,380000,54409794,1407.0,415626,71.85714285714286,-44.92857142857143,0.2609180986790724,5.69914198737931,2021-02-01
Myanmar,2021,3,142479,3206,0,1040000,54409794,1407.0,415626,77.12161290322581,-67.7741935483871,0.2618627815426024,0.0,2021-03-01
Myanmar,2021,4,142838,3209,0,1800000,54409794,1407.0,415626,77.71666666666668,-72.4,0.26252258922355043,0.0,2021-04-01
