country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility
Israel,2020,5,17156,292,507262,0,1053035,43641,40115,77.301290322580641,-40.1152073732719
Israel,2020,6,26386,332,930726,0,1266027,43641,35738,74.814666666666653,-17.871428571428574
Israel,2020,7,72261,579,1636197,0,2230740,43641,70534,63.770322580645164,-23.221198156682028
Israel,2020,8,119071,976,2317679,0,1159943,43641,26869,42.4425806451613,-11.387096774193552
Israel,2020,9,254999,1658,3572087,0,1266027,43641,35738,57.56066666666667,-37.271428571428594
Israel,2020,10,314760,2588,4584108,0,2230740,43641,70534,79.633870967741927,-52.783410138248826
Israel,2020,11,338155,2894,5712859,0,1467309,43641,31265,63.24,-36.304761904761904
Israel,2020,12,431544,3406,7985356,992134,8655541,43641,261186,71.02774193548386,-31.737327188940089
Israel,2021,1,654624,4862,10686984,4964793,8655541,43641,261186,84.711612903225785,-57.165898617511516
Israel,2021,2,782117,5782,12439978,8137675,1467309,43641,31265,70.070714285714288,-40.010204081632637
Israel,2021,3,834009,6228,14237452,10076810,2230740,43641,70534,60.726129032258058,-18.617511520737327
Israel,2021,4,838896,6392,15214707,10495239,2230740,43641,70534,59.013999999999996,-16.11904761904762
Israel,2021,5,839976,6428,15938110,10639392,652,43641,17,52.78,-18.184331797235028
Israel,2021,6,842826,6437,16646230,10832320,8655541,43641,261186,27.468333333333334,-3.5333333333333337
Israel,2021,7,877630,6503,18661230,11246273,8655541,43641,261186,31.782258064516132,-2.4608294930875569
Israel,2021,8,1089080,7166,22431030,13827460,8655541,43641,261186,52.631290322580647,0.39631336405529971
Israel,2021,9,1288428,7828,26053392,15252741,1467309,43641,31265,59.26,-12.052380952380952
Israel,2021,10,1330485,8127,28724547,15993895,760,43641,35,59.26,-1.3963133640552994
Israel,2021,11,1345283,8212,30927789,16257403,1266027,43641,35738,57.406666666666666,-0.82857142857142874
Israel,2021,12,1391690,8263,33886288,16779367,1266027,43641,35738,56.48,-3.7281105990783403
Italy,2020,1,3,0,,,10060574,45548,711371,1.5235483870967739,
Italy,2020,2,1128,29,18661,,3729641,37170,314322,31.174827586206892,-2.3987878787878789
Italy,2020,3,105792,12428,506968,,125666,45902,9319,80.424516129032241,-60.831085043988253
Italy,2020,4,205463,27967,1979217,,10060574,45548,711371,90.927333333333337,-82.996363636363625
Italy,2020,5,233019,33415,3878739,,4356406,37052,363121,73.684516129032261,-51.685630498533705
Italy,2020,6,240578,34767,5390110,,4905854,39294,347165,67.59,-16.351515151515144
Italy,2020,7,247537,35141,6813113,,10060574,45548,711371,66.993225806451633,-1.0266862170087978
Italy,2020,8,269214,35483,8644859,,60359546,34456,4330074,66.605161290322584,9.6426851294400944
Italy,2020,9,314861,35894,11333922,,4356406,37052,363121,65.803333333333342,-1.9111862323294404
Italy,2020,10,679430,38618,15784461,,60359546,34456,4330074,68.01032258064518,-14.821994134897359
Italy,2020,11,1601554,55576,21945099,,60359546,34456,4330074,81.791666666666671,-39.533333333333331
Italy,2020,12,2107166,74159,26598607,40790,125666,45902,9319,80.857419354838726,-33.9941348973607
Italy,2021,1,2553032,88516,32666726,2044936,1215220,36934,100325,76.550645161290319,-45.0809384164223
Italy,2021,2,2925265,97699,40132887,4438270,60359546,34456,4330074,75.925,-31.502597402597409
Italy,2021,3,3583444,109346,49902497,10517663,1215220,36934,100325,79.331612903225775,-42.172434017595307
Italy,2021,4,4022653,120807,58579752,20314882,1215220,36934,100325,78.671,-37.435757575757577
Italy,2021,5,4217821,126128,66172255,35434047,125666,45902,9319,70.549032258064514,-14.887390029325513
Italy,2021,6,4259909,127566,71583206,52158397,1215220,36934,100325,70.836666666666645,0.27878787878787864
Italy,2021,7,4350028,128063,77544194,68881683,4356406,37052,363121,62.512258064516139,9.6782991202346036
Italy,2021,8,4539991,129221,84035719,78092328,10060574,45548,711371,63.082903225806454,21.942815249266868
Italy,2021,9,4672355,130921,92465642,84998761,60359546,34456,4330074,74.54,7.9703030303030289
Italy,2021,10,4771965,132100,104251958,90025580,4459477,42716,360242,73.1506451612903,-2.7463343108504397
Italy,2021,11,5028547,133828,119331735,96687998,125666,45902,9319,73.15,-7.756363636363635
Italy,2021,12,6125683,137402,140137606,111342161,125666,45902,9319,73.15,-5.6950146627566
Ivory Coast,2020,1,1,2,,,26378275,2286,71334,0.0,
Ivory Coast,2020,2,1,2,,,26378275,2286,71334,0.0,0.20000000000000004
Ivory Coast,2020,3,227,2,,,26378275,2286,71334,34.739032258064519,-8.193548387096774
Ivory Coast,2020,4,1333,16,9657,,26378275,2286,71334,80.56,-30.366666666666667
Ivory Coast,2020,5,2951,34,27650,,26378275,2286,71334,69.6825806451613,-18.64516129032258
Ivory Coast,2020,6,9702,69,57774,,26378275,2286,71334,64.24,-7.7
Ivory Coast,2020,7,16109,103,101583,,26378275,2286,71334,59.038064516129026,0.54838709677419362
Ivory Coast,2020,8,18219,118,128187,,26378275,2286,71334,34.242903225806451,4.1290322580645169
Ivory Coast,2020,9,19755,121,163715,,26378275,2286,71334,37.792666666666669,5.9666666666666677
Ivory Coast,2020,10,20719,127,194200,,26378275,2286,71334,34.319032258064524,-6.29032258064516
Ivory Coast,2020,11,21378,133,218660,,26378275,2286,71334,25.0,-11.699999999999998
Ivory Coast,2020,12,22250,138,260851,,26378275,2286,71334,19.921935483870964,4.7741935483870979
Ivory Coast,2021,1,28475,157,346185,,26378275,2286,71334,17.351290322580645,-4.064516129032258
Ivory Coast,2021,2,32791,193,424625,,26378275,2286,71334,22.057857142857141,1.0714285714285716
Ivory Coast,2021,3,44326,247,524257,40153,26378275,2286,71334,25.93,5.4516129032258061
Ivory Coast,2021,4,46114,286,596854,149037,26378275,2286,71334,25.93,7.1000000000000005
Ivory Coast,2021,5,47319,306,650416,541449,26378275,2286,71334,25.391935483870963,15.451612903225808
Ivory Coast,2021,6,48378,315,711845,757113,26378275,2286,71334,17.868000000000002,22.466666666666665
Ivory Coast,2021,7,50278,330,788680,1008244,26378275,2286,71334,20.37,29.129032258064516
Ivory Coast,2021,8,56148,445,905599,1353553,26378275,2286,71334,19.712258064516131,35.161290322580641
Ivory Coast,2021,9,60335,631,1016424,2137947,26378275,2286,71334,18.361666666666672,37.833333333333329
Ivory Coast,2021,10,61311,696,1092753,3232947,26378275,2286,71334,17.59,40.064516129032263
Ivory Coast,2021,11,61752,704,1154007,3845788,26378275,2286,71334,17.59,47.566666666666663
Ivory Coast,2021,12,71815,718,1236834,7113233,26378275,2286,71334,8.2719354838709673,53.709677419354847
Jamaica,2020,1,0,0,,,2961161,5582,58868,0.26870967741935486,
Jamaica,2020,2,0,0,,,2961161,5582,58868,17.907586206896553,-1.9333333333333333
Jamaica,2020,3,38,1,287,,2961161,5582,58868,51.372903225806439,-21.612903225806452
Jamaica,2020,4,422,8,4739,,2961161,5582,58868,88.302666666666653,-52.033333333333346
Jamaica,2020,5,581,9,13159,,2961161,5582,58868,89.81,-41.741935483870968
Jamaica,2020,6,702,10,24887,,2961161,5582,58868,80.6806666666667,-28.533333333333335
Jamaica,2020,7,878,10,38988,,2961161,5582,58868,73.957096774193531,-20.677419354838712
Jamaica,2020,8,2459,21,60207,,2961161,5582,58868,73.8651612903226,-21.806451612903231
Jamaica,2020,9,6555,111,79445,,2961161,5582,58868,75.74,-28.066666666666666
Jamaica,2020,10,9131,209,97212,,2961161,5582,58868,72.373870967741922,-32.645161290322591
Jamaica,2020,11,10810,258,116190,,2961161,5582,58868,71.3,-29.199999999999996
Jamaica,2020,12,12915,303,138342,,2961161,5582,58868,71.3,-19.29032258064516
Jamaica,2021,1,15778,352,166068,,2961161,5582,58868,71.180322580645154,-27.774193548387096
Jamaica,2021,2,23599,425,210450,,2961161,5582,58868,71.9217857142857,-30.357142857142851
Jamaica,2021,3,39543,599,286470,33000,2961161,5582,58868,71.74677419354839,-30.774193548387096
Jamaica,2021,4,45777,779,333911,135473,2961161,5582,58868,73.608333333333334,-35.300000000000004
Jamaica,2021,5,48594,949,372604,177883,2961161,5582,58868,75.146774193548367,-22.870967741935484
Jamaica,2021,6,50166,1080,444130,249983,2961161,5582,58868,71.094,-14.699999999999998
Jamaica,2021,7,53237,1196,499515,300902,2961161,5582,58868,67.295483870967757,-8.3548387096774217
Jamaica,2021,8,68482,1549,550980,542888,2961161,5582,58868,66.908709677419353,-28.258064516129032
Jamaica,2021,9,84069,1877,604007,755782,2961161,5582,58868,79.317333333333337,-23.066666666666663
Jamaica,2021,10,89123,2243,643276,919992,2961161,5582,58868,81.27129032258064,-16.35483870967742
Jamaica,2021,11,91272,2396,674138,1108662,2961161,5582,58868,74.784333333333322,-1.5333333333333332
Jamaica,2021,12,94649,2476,710661,1208785,2961161,5582,58868,78.1390322580645,8.90322580645161
Japan,2020,1,15,0,,,126476458,40246,11351377,2.2419354838709675,
Japan,2020,2,254,6,1656,,126476458,40246,11351377,21.80448275862069,0.16249999999999995
Japan,2020,3,2556,60,31874,,126476458,40246,11351377,41.15870967741936,-3.67271505376344
Japan,2020,4,14545,458,153027,,1207365,40246,140812,45.739666666666665,-23.040277777777792
Japan,2020,5,15747,892,273013,,1207365,40246,140812,41.994193548387095,-22.690188172043019
Japan,2020,6,2894,973,396783,,1927754,40246,532060,27.776666666666671,-9.0250000000000021
Japan,2020,7,20267,1010,713987,,1825325,40246,211925,27.990322580645163,-6.7143817204301062
Japan,2020,8,52248,1295,1340114,,5383579,40246,499662,32.708387096774196,-5.0900537634408591
Japan,2020,9,67293,1570,1907104,,126476458,40246,11351377,34.356,-5.4548611111111134
Japan,2020,10,84822,1765,2445372,,1825325,40246,211925,35.19,-4.715725806451613
Japan,2020,11,131980,2138,3257064,,126476458,40246,11351377,36.669999999999987,-3.2597222222222229
Japan,2020,12,218521,3459,4511789,,5383579,40246,499662,42.948709677419366,-3.178091397849462
Japan,2021,1,373221,5720,6437467,,5383579,40246,499662,49.360645161290321,-18.801747311827967
Japan,2021,2,415059,7885,7794613,28530,14047594,40246,1042804,49.639285714285727,-13.944940476190473
Japan,2021,3,457359,9159,9351096,1002739,1411168,40246,105856,44.114516129032246,-6.64516129032258
Japan,2021,4,574841,10226,11287751,4266887,5383579,40246,499662,45.36866666666667,-8.66458333333333
Japan,2021,5,728515,13045,13783874,16820499,6279002,40246,453604,49.07,-11.66733870967742
Japan,2021,6,781492,14776,15726092,53291161,1207365,40246,140812,53.269333333333336,-10.34513888888889
Japan,2021,7,908179,15185,17592943,99583757,946380,40246,124169,51.087741935483876,-7.059139784946237
Japan,2021,8,1475751,16034,21023875,136583840,1232303,40246,125737,51.116451612903226,-9.6888440860215024
Japan,2021,9,1683820,17641,23817842,169841294,2288456,40246,212881,51.631666666666668,-10.670138888888889
Japan,2021,10,1701205,18260,25366757,193432688,1207365,40246,140812,47.22,-4.765456989247312
Japan,2021,11,1705580,18352,26718229,199626575,1207365,40246,140812,47.22,-0.3847222222222223
Japan,2021,12,1711396,18385,28000037,201936358,126476458,40246,11351377,47.22,3.4926075268817205
Jersey,2020,1,0,0,,,105500,,5147,,
Jersey,2020,2,0,0,,,105500,,5147,,
Jersey,2020,3,76,2,,,105500,,5147,,
Jersey,2020,4,290,22,,,105500,,5147,,
Jersey,2020,5,308,29,,,105500,,5147,,
Jersey,2020,6,320,31,,,105500,,5147,,
Jersey,2020,7,335,31,,,105500,,5147,,
Jersey,2020,8,372,32,,,105500,,5147,,
Jersey,2020,9,421,32,,,105500,,5147,,
Jersey,2020,10,584,32,,,105500,,5147,,
Jersey,2020,11,1017,32,,,105500,,5147,,
Jersey,2020,12,2766,44,,,105500,,5147,,
Jersey,2021,1,3154,66,,,105500,,5147,,
Jersey,2021,2,3219,69,,,105500,,5147,,
Jersey,2021,3,3231,69,,59132,105500,,5147,,
Jersey,2021,4,3236,69,,82738,105500,,5147,,
Jersey,2021,5,3245,69,,108577,105500,,5147,,
Jersey,2021,6,3617,69,,122930,105500,,5147,,
Jersey,2021,7,8386,69,,142066,105500,,5147,,
Jersey,2021,8,9352,77,,148729,105500,,5147,,
Jersey,2021,9,10054,78,,154921,105500,,5147,,
Jersey,2021,10,11162,80,,172720,105500,,5147,,
Jersey,2021,11,14241,81,,187228,105500,,5147,,
Jersey,2021,12,19755,89,,209935,105500,,5147,,
Jordan,2020,1,0,0,,,10203140,4330,63615,0.0,
Jordan,2020,2,5,0,,,10203140,4330,63615,0.0,1.1102230246251565e-16
Jordan,2020,3,278,5,,,10203140,4330,63615,51.970645161290321,-33.935483870967744
Jordan,2020,4,459,8,78885,,10203140,4330,63615,97.901333333333341,-67.63333333333334
Jordan,2020,5,740,9,,,10203140,4330,63615,81.33387096774193,-45.870967741935473
Jordan,2020,6,1057,9,,,10203140,4330,63615,53.088333333333352,-13.700000000000001
Jordan,2020,7,1276,11,,,10203140,4330,63615,48.15,-3.4516129032258069
Jordan,2020,8,2165,15,,,10203140,4330,63615,56.902258064516133,-7.9032258064516139
Jordan,2020,9,13169,69,,,10203140,4330,63615,66.080000000000013,-8.7666666666666657
Jordan,2020,10,75866,866,1879955,,10203140,4330,63615,79.4493548387097,-21.032258064516125
Jordan,2020,11,223617,2802,2577281,,10203140,4330,63615,81.48,-28.300000000000004
Jordan,2020,12,295765,3851,3196868,,10203140,4330,63615,81.48,-23.032258064516128
Jordan,2021,1,328062,4326,3890185,40000,10203140,4330,63615,79.152580645161279,-21.838709677419356
Jordan,2021,2,397158,4727,4641226,150000,10203140,4330,63615,59.921428571428578,-17.392857142857142
Jordan,2021,3,618059,6940,5966411,409203,10203140,4330,63615,76.282580645161275,-25.419354838709673
Jordan,2021,4,712077,8871,6714356,919922,10203140,4330,63615,72.223333333333343,-28.266666666666666
Jordan,2021,5,737284,9472,7260498,1904235,10203140,4330,63615,50.416451612903238,-4.1935483870967749
Jordan,2021,6,751937,9756,,3907618,10203140,4330,63615,53.175333333333327,6.2999999999999989
Jordan,2021,7,771753,10048,8454110,5214727,10203140,4330,63615,51.85,21.548387096774196
Jordan,2021,8,798091,10422,9287040,6422943,10203140,4330,63615,57.051290322580648,17.870967741935488
Jordan,2021,9,824697,10727,10074026,7002305,10203140,4330,63615,23.15,16.333333333333332
Jordan,2021,10,864661,11052,10968136,7476831,10203140,4330,63615,22.253225806451614,16.806451612903228
Jordan,2021,11,958990,11633,12220357,7884721,10203140,4330,63615,25.368333333333336,15.799999999999999
Jordan,2021,12,1064277,12684,13243053,8265793,10203140,4330,63615,34.26,10.548387096774198
Kazakhstan,2020,1,0,0,,,18776707,9731,303811,0.80612903225806476,
Kazakhstan,2020,2,0,0,,,18776707,9731,303811,8.33,2.2666666666666671
Kazakhstan,2020,3,386,3,32819,,18776707,9731,303811,45.114193548387092,-10.96774193548387
Kazakhstan,2020,4,3785,25,268534,,18776707,9731,303811,92.13,-59.70000000000001
Kazakhstan,2020,5,11571,41,828377,,18776707,9731,303811,85.170322580645163,-29.999999999999996
Kazakhstan,2020,6,42574,198,1536607,,18776707,9731,303811,81.02,-9.8666666666666689
Kazakhstan,2020,7,96774,823,2092622,,18776707,9731,303811,82.942580645161271,-27.516129032258061
Kazakhstan,2020,8,131695,1878,2528132,,18776707,9731,303811,80.11,-16.709677419354836
Kazakhstan,2020,9,141256,2075,2973489,,18776707,9731,303811,78.888666666666637,-13.299999999999999
Kazakhstan,2020,10,150863,2259,3621112,,18776707,9731,303811,75.086774193548379,-20.838709677419356
Kazakhstan,2020,11,175565,2477,4568460,,18776707,9731,303811,67.191,-24.866666666666667
Kazakhstan,2020,12,202159,2749,5570389,,18776707,9731,303811,72.1632258064516,-22.096774193548391
Kazakhstan,2021,1,237029,3126,6652576,0,18776707,9731,303811,68.52,-33.322580645161295
Kazakhstan,2021,2,263396,3389,7613968,22294,18776707,9731,303811,65.610714285714266,-27.357142857142861
Kazakhstan,2021,3,299626,5912,8727752,109995,18776707,9731,303811,59.111290322580636,-23.161290322580641
Kazakhstan,2021,4,378570,6561,10251412,1559836,18776707,9731,303811,64.812666666666672,-21.233333333333331
Kazakhstan,2021,5,444377,7321,11685380,3170032,18776707,9731,303811,64.036129032258074,-13.258064516129034
Kazakhstan,2021,6,485352,7759,11965068,5335768,18776707,9731,303811,62.96,-5.3666666666666671
Kazakhstan,2021,7,649207,9077,,9101581,18776707,9731,303811,60.810967741935485,-10.774193548387096
Kazakhstan,2021,8,868921,13732,,11995502,18776707,9731,303811,58.916451612903217,-10.096774193548386
Kazakhstan,2021,9,965080,16097,,14168795,18776707,9731,303811,77.440666666666658,-7.6333333333333337
Kazakhstan,2021,10,1021452,17175,,15782394,18776707,9731,303811,69.325806451612891,-7.4193548387096779
Kazakhstan,2021,11,1055779,17871,,16787821,18776707,9731,303811,71.3,-10.0
Kazakhstan,2021,12,1072999,18236,,17501273,18776707,9731,303811,71.3,-5.5161290322580632
Kenya,2020,1,1,4,,,893681,1816,144278,1.0761290322580643,
Kenya,2020,2,1,4,,,53771300,1816,144278,4.6955172413793109,0.90853658536585358
Kenya,2020,3,81,6,1688,,53771300,1816,144278,46.596129032258062,-8.7582524271844591
Kenya,2020,4,411,20,21702,,666763,1816,144278,88.581666666666663,-36.16099773242631
Kenya,2020,5,2021,69,80054,,608599,1816,144278,88.89,-30.34734513274336
Kenya,2020,6,6673,149,173355,,53771300,1816,144278,86.573333333333338,-19.370297029702986
Kenya,2020,7,21363,364,310330,,841353,1816,144278,82.376129032258049,-12.802281368821285
Kenya,2020,8,34315,577,456088,,666763,1816,144278,71.894516129032283,-10.356913183279739
Kenya,2020,9,38713,718,552646,,1867579,1816,144278,69.012,-4.518105849582172
Kenya,2020,10,55877,1013,677601,,1131950,1816,144278,44.714838709677416,-0.72854291417165673
Kenya,2020,11,84169,1474,885933,,875689,1816,144278,51.109666666666669,3.68737060041408
Kenya,2020,12,96614,1681,1041679,,875689,1816,144278,57.41,7.0943396226415105
Kenya,2021,1,100856,1766,1125679,,53771300,1816,144278,53.522903225806438,1.3841463414634152
Kenya,2021,2,106125,1859,1282799,,893681,1816,144278,50.93,4.2309417040358746
Kenya,2021,3,135042,2167,,161771,268002,1816,144278,53.169354838709673,11.171247357293868
Kenya,2021,4,160053,2744,1664435,853081,53771300,1816,144278,70.339333333333343,7.9052863436123388
Kenya,2021,5,171084,3188,1675310,969692,875689,1816,144278,74.07,22.657534246575345
Kenya,2021,6,184537,3640,,1378585,53771300,1816,144278,67.529333333333327,30.800995024875633
Kenya,2021,7,203680,3946,,1712550,1670570,1816,144278,63.228387096774192,36.116161616161619
Kenya,2021,8,236881,4739,,2773239,875689,1816,144278,54.34774193548386,37.13297872340425
Kenya,2021,9,249725,5128,,3761876,841353,1816,144278,56.02,41.072829131652675
Kenya,2021,10,253339,5281,,5321880,875689,1816,144278,46.252903225806463,47.228813559322035
Kenya,2021,11,255164,5335,,7175590,666763,1816,144278,37.778,53.259587020648972
Kenya,2021,12,297155,5381,2908081,10002184,454480,1816,144278,46.509032258064522,56.828080229226352
Kiribati,2020,1,0,0,,,119446,1655,591,0.0,
Kiribati,2020,2,0,0,,,119446,1655,591,8.33,
Kiribati,2020,3,0,0,,,119446,1655,591,12.900322580645161,
Kiribati,2020,4,0,0,,,119446,1655,591,33.208333333333329,
Kiribati,2020,5,0,0,,,119446,1655,591,22.22,
Kiribati,2020,6,0,0,,,119446,1655,591,22.22,
Kiribati,2020,7,0,0,,,119446,1655,591,22.22,
Kiribati,2020,8,0,0,,,119446,1655,591,22.22,
Kiribati,2020,9,0,0,,,119446,1655,591,22.22,
Kiribati,2020,10,0,0,,,119446,1655,591,22.22,
Kiribati,2020,11,0,0,,,119446,1655,591,22.22,
Kiribati,2020,12,0,0,,,119446,1655,591,22.22,
Kiribati,2021,1,0,0,,,119446,1655,591,22.22,
Kiribati,2021,2,0,0,,,119446,1655,591,22.22,
Kiribati,2021,3,0,0,,,119446,1655,591,22.22,
Kiribati,2021,4,0,0,,,119446,1655,591,22.22,
Kiribati,2021,5,0,0,,,119446,1655,591,35.659999999999989,
Kiribati,2021,6,0,0,,0,119446,1655,591,23.331999999999997,
Kiribati,2021,7,0,0,,,119446,1655,591,23.2058064516129,
Kiribati,2021,8,0,0,,13970,119446,1655,591,37.5,
Kiribati,2021,9,0,0,,36332,119446,1655,591,37.5,
Kiribati,2021,10,0,0,,65279,119446,1655,591,34.542580645161294,
Kiribati,2021,11,0,0,,82167,119446,1655,591,22.22,
Kiribati,2021,12,0,0,,,119446,1655,591,22.22,
Kosovo,2020,1,0,0,,,1883018,,31162,0.0,
Kosovo,2020,2,0,0,,,1883018,,31162,0.0,
Kosovo,2020,3,125,1,,,1883018,,31162,55.524516129032257,
Kosovo,2020,4,799,17,,,1883018,,31162,92.59,
Kosovo,2020,5,1064,21,,,1883018,,31162,90.083548387096769,
Kosovo,2020,6,2835,41,,,1883018,,31162,62.501,
Kosovo,2020,7,8287,217,,,1883018,,31162,57.079032258064522,
Kosovo,2020,8,13411,515,,,1883018,,31162,75.416451612903217,
Kosovo,2020,9,15577,615,,,1883018,,31162,60.431000000000004,
Kosovo,2020,10,19799,671,,,1883018,,31162,53.258064516129025,
Kosovo,2020,11,39553,1006,,,1883018,,31162,69.448333333333323,
Kosovo,2020,12,51285,1325,,,1883018,,31162,71.3,
Kosovo,2021,1,60178,1488,,,1883018,,31162,72.791612903225825,
Kosovo,2021,2,69213,1589,,,1883018,,31162,67.061428571428578,
Kosovo,2021,3,90387,1862,,,1883018,,31162,63.35290322580645,
Kosovo,2021,4,105145,2163,,,1883018,,31162,57.964000000000006,
Kosovo,2021,5,107367,2233,,,1883018,,31162,44.324516129032261,
Kosovo,2021,6,107715,2248,,,1883018,,31162,38.979333333333329,
Kosovo,2021,7,108322,2256,,,1883018,,31162,37.243870967741934,
Kosovo,2021,8,145004,2494,,,1883018,,31162,34.738387096774211,
Kosovo,2021,9,160029,2943,,,1883018,,31162,43.243333333333339,
Kosovo,2021,10,160719,2967,,,1883018,,31162,42.59,
Kosovo,2021,11,161048,2974,,,1883018,,31162,42.59,
Kosovo,2021,12,161441,2980,,,1883018,,31162,42.59,
Kuwait,2020,1,0,0,,,4270563,32031,10092,1.6141935483870962,
Kuwait,2020,2,50,0,,,4270563,32031,10092,8.7193103448275853,-3.0000000000000004
Kuwait,2020,3,342,0,,,4270563,32031,10092,62.245161290322578,-34.677419354838712
Kuwait,2020,4,4377,30,,,4270563,32031,10092,89.97,-64.299999999999983
Kuwait,2020,5,27762,220,297026,,4270563,32031,10092,96.221935483870965,-79.32258064516131
Kuwait,2020,6,46940,358,391037,,4270563,32031,10092,83.552000000000035,-60.433333333333323
Kuwait,2020,7,67448,453,507520,,4270563,32031,10092,81.776451612903216,-38.354838709677409
Kuwait,2020,8,85811,534,621616,,4270563,32031,10092,74.07,-31.645161290322584
Kuwait,2020,9,105676,612,751163,,4270563,32031,10092,74.07,-24.56666666666667
Kuwait,2020,10,126534,782,921278,,4270563,32031,10092,71.478709677419346,-23.322580645161292
Kuwait,2020,11,142992,881,1101146,,4270563,32031,10092,71.3,-22.033333333333331
Kuwait,2020,12,150869,936,1258993,2500,4270563,32031,10092,71.3,-20.483870967741936
Kuwait,2021,1,165843,959,1538262,35000,4270563,32031,10092,71.3,-23.032258064516125
Kuwait,2021,2,192031,1085,1792041,175000,4270563,32031,10092,75.297500000000014,-26.499999999999996
Kuwait,2021,3,233521,1319,2066048,604861,4270563,32031,10092,80.763870967741937,-37.838709677419345
Kuwait,2021,4,275270,1569,2334897,1000000,4270563,32031,10092,81.48,-39.4
Kuwait,2021,5,310501,1775,2618701,1820000,4270563,32031,10092,74.312580645161276,-31.032258064516121
Kuwait,2021,6,358511,1979,2992536,,4270563,32031,10092,70.123333333333349,-24.599999999999998
Kuwait,2021,7,398538,2328,3417022,2375455,4270563,32031,10092,66.2216129032258,-25.645161290322584
Kuwait,2021,8,409961,2420,3799124,2668082,4270563,32031,10092,63.89,-23.12903225806452
Kuwait,2021,9,411690,2450,4267350,,4270563,32031,10092,48.42433333333333,-17.566666666666666
Kuwait,2021,10,412708,2462,4845605,,4270563,32031,10092,43.84645161290323,-15.38709677419355
Kuwait,2021,11,413383,2465,5350472,6578646,4270563,32031,10092,45.616333333333344,-13.233333333333334
Kuwait,2021,12,417723,2468,5984074,6942690,4270563,32031,10092,63.89,-12.193548387096774
Kyrgyzstan,2020,1,0,0,,,6524191,1309,53487,1.9716129032258065,
Kyrgyzstan,2020,2,0,0,,,6524191,1309,53487,14.464137931034482,4.5333333333333332
Kyrgyzstan,2020,3,282,0,,,6524191,1309,53487,51.17903225806451,-19.58064516129032
Kyrgyzstan,2020,4,1140,8,,,6524191,1309,53487,92.006666666666661,-73.433333333333323
Kyrgyzstan,2020,5,2267,17,,,6524191,1309,53487,83.4083870967742,-44.032258064516135
Kyrgyzstan,2020,6,7961,66,,,6524191,1309,53487,75.926666666666691,-14.966666666666669
Kyrgyzstan,2020,7,36719,964,,,6524191,1309,53487,76.479677419354815,-34.645161290322584
Kyrgyzstan,2020,8,44036,1060,,,6524191,1309,53487,77.824838709677422,-20.419354838709683
Kyrgyzstan,2020,9,47056,1065,,,6524191,1309,53487,68.797999999999988,-13.799999999999999
Kyrgyzstan,2020,10,59879,1155,,,6524191,1309,53487,59.511290322580642,-23.258064516129032
Kyrgyzstan,2020,11,73513,1277,,,6524191,1309,53487,53.393333333333338,-22.56666666666667
Kyrgyzstan,2020,12,81214,1358,,,6524191,1309,53487,48.712580645161282,-20.93548387096774
Kyrgyzstan,2021,1,84646,1414,,,6524191,1309,53487,41.58,-31.87096774193548
Kyrgyzstan,2021,2,86308,1467,,,6524191,1309,53487,36.705714285714279,-23.857142857142861
Kyrgyzstan,2021,3,88700,1500,,0,6524191,1309,53487,48.369677419354836,-20.58064516129032
Kyrgyzstan,2021,4,96060,1619,,27858,6524191,1309,53487,53.208000000000006,-21.933333333333337
Kyrgyzstan,2021,5,105469,1821,,54101,6524191,1309,53487,52.509032258064515,-18.838709677419359
Kyrgyzstan,2021,6,127880,2019,,173700,6524191,1309,53487,55.093333333333334,-15.166666666666668
Kyrgyzstan,2021,7,164743,2344,,570564,6524191,1309,53487,57.41,-19.225806451612904
Kyrgyzstan,2021,8,176018,2536,,1141442,6524191,1309,53487,56.154838709677406,-14.0
Kyrgyzstan,2021,9,178680,2607,,1459330,6524191,1309,53487,45.829333333333331,-8.5333333333333314
Kyrgyzstan,2021,10,181425,2674,,1741064,6524191,1309,53487,49.07,-9.5161290322580641
Kyrgyzstan,2021,11,183460,2752,,2021768,6524191,1309,53487,44.751999999999995,-11.4
Kyrgyzstan,2021,12,184786,2804,,2255224,6524191,1309,53487,45.577096774193549,-10.258064516129034
Laos,2020,1,0,0,,,7275556,2534,40013,0.0,
Laos,2020,2,0,0,,,7275556,2534,40013,0.0,0.33333333333333337
Laos,2020,3,10,0,,,7275556,2534,40013,18.69806451612903,-13.35483870967742
Laos,2020,4,19,0,,,7275556,2534,40013,96.3,-55.06666666666667
Laos,2020,5,19,0,,,7275556,2534,40013,73.2993548387097,-27.161290322580651
Laos,2020,6,19,0,,,7275556,2534,40013,39.656666666666673,-9.0666666666666647
Laos,2020,7,20,0,,,7275556,2534,40013,20.37,-5.645161290322581
Laos,2020,8,22,0,,,7275556,2534,40013,36.11,-6.5483870967741931
Laos,2020,9,23,0,,,7275556,2534,40013,36.11,-7.8333333333333339
Laos,2020,10,24,0,,,7275556,2534,40013,36.11,-9.7741935483870943
Laos,2020,11,39,0,,,7275556,2534,40013,33.206666666666671,-11.700000000000001
Laos,2020,12,41,0,,,7275556,2534,40013,29.63,-8.7096774193548416
Laos,2021,1,44,0,,,7275556,2534,40013,26.283548387096772,-14.935483870967742
Laos,2021,2,45,0,,,7275556,2534,40013,19.643214285714286,-11.928571428571425
